society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS655,2,Minor or relatively unimportant cause,1850,Upper Kolyma River,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS655,2,Minor or relatively unimportant cause,1885,Shageluk village,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS655,2,Minor or relatively unimportant cause,1824,Unalaska branch,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS655,2,Minor or relatively unimportant cause,1915,Coronation Gulf,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS655,2,Minor or relatively unimportant cause,1650,Mainland division,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS655,2,Minor or relatively unimportant cause,1950,"Epulu net-hunters, Ituri forest",
SCCS14,Nkundo,xd160,nkun1238,Nkundo,Atlantic-Congo,SCCS655,2,Minor or relatively unimportant cause,1930,Ilanga group,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS655,2,Minor or relatively unimportant cause,1870,Tribe,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS655,2,Minor or relatively unimportant cause,1918,Tribe,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS655,2,Minor or relatively unimportant cause,1927,San Blas Archipelago,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS655,2,Minor or relatively unimportant cause,1947,Tribe,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS655,2,Minor or relatively unimportant cause,1550,Hinterland of Rio de Janeiro,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS655,2,Minor or relatively unimportant cause,1870,Equestrian,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS655,2,Minor or relatively unimportant cause,1895,Kumasi State,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS655,2,Minor or relatively unimportant cause,1950,Upper and lower Salum in Gambia,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS655,2,Minor or relatively unimportant cause,1934,Tribe,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS655,2,Minor or relatively unimportant cause,1940,Bamba division,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS655,2,Minor or relatively unimportant cause,1900,Zazzagawa of Zaria,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS655,2,Minor or relatively unimportant cause,1910,Kingdom,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS655,2,Minor or relatively unimportant cause,1900,Dolbahanta clan or subtribe,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS655,2,Minor or relatively unimportant cause,1953,Gondar district,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS655,2,Minor or relatively unimportant cause,1900,Kenuzi Nubians of Dahmit,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS655,2,Minor or relatively unimportant cause,1950,Nomads of Tibesti,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS655,2,Minor or relatively unimportant cause,1934,Village of Vera de Bidasoa,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS655,2,Minor or relatively unimportant cause,1951,Town and environs of Rowanduz,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS655,2,Minor or relatively unimportant cause,1945,Village and environs of Senapur,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS655,2,Minor or relatively unimportant cause,1885,Great Horde,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS655,2,Minor or relatively unimportant cause,1920,Narobanchin territory,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS655,2,Minor or relatively unimportant cause,1937,Lingthem and vicinity,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS655,2,Minor or relatively unimportant cause,1940,"Tribe, Northwestern Laos",
SCCS74,Rade,xd717,rade1240,Rade,Austronesian,SCCS655,2,Minor or relatively unimportant cause,1962,Ko-Sier village,
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS655,2,Minor or relatively unimportant cause,1955,Bang Chan village,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS655,2,Minor or relatively unimportant cause,1925,Jehai Group or subtribe,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS655,2,Minor or relatively unimportant cause,1860,Aka-Bea of South Andaman,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS655,2,Minor or relatively unimportant cause,1954,Town and environs of Pare,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS655,2,Minor or relatively unimportant cause,1950,Ulu Ai group,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS655,2,Minor or relatively unimportant cause,1963,Tawi-Tawi and adjacent islands,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS655,2,Minor or relatively unimportant cause,1938,Abui of Atimelang village,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS655,2,Minor or relatively unimportant cause,1930,Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS655,2,Minor or relatively unimportant cause,1929,Tribe: Melville Island,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS655,2,Minor or relatively unimportant cause,1955,Botukebo village,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS655,2,Minor or relatively unimportant cause,1929,Peri village,
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS655,3,An important auxiliary cause,1860,Gei/Khauan tribe,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS655,3,An important auxiliary cause,1930,Ravenga District,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS655,3,An important auxiliary cause,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS655,3,An important auxiliary cause,1829,Aana in Western Upolu Island,
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS655,3,An important auxiliary cause,1900,Jaluit Atoll,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS655,3,An important auxiliary cause,1947,Romonum Island,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS655,3,An important auxiliary cause,1880,Saru Basin in Hokkaido,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS655,3,An important auxiliary cause,1875,Kyaddondo district (V: Kampala),
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS655,3,An important auxiliary cause,1900,Reindeer division,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS655,3,An important auxiliary cause,1900,Upper Liard River group,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS655,3,An important auxiliary cause,1880,"Central group, lower B.C. River",
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS655,3,An important auxiliary cause,1850,"Clear Lake, village of Cignon",
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS655,3,An important auxiliary cause,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS655,3,An important auxiliary cause,1860,Tribe,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS655,3,An important auxiliary cause,1890,Lower or eastern branch,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS655,3,An important auxiliary cause,1860,Tribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS655,3,An important auxiliary cause,1634,Bear and Cord subtribes,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS655,3,An important auxiliary cause,1935,Ndiki subtribe,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS655,3,An important auxiliary cause,1930,Town of Chichicastenango,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS655,3,An important auxiliary cause,1921,Vicinity: Cape Gracias a Dios,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS655,3,An important auxiliary cause,1935,Town of Mirebalais,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS655,3,An important auxiliary cause,1928,Upper Suriname River,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS655,3,An important auxiliary cause,1530,City and environs of Cuzco,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS655,3,An important auxiliary cause,1940,Chucuito clan community in Peru,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS655,3,An important auxiliary cause,1890,City and environs of Abomey,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS655,3,An important auxiliary cause,1945,Vicinity of town of Bo,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS655,3,An important auxiliary cause,1951,Wodaabe of Niger,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS655,3,An important auxiliary cause,1910,Around Yagoua in Cameroon,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS655,3,An important auxiliary cause,1905,Yambio Chiefdom,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS655,3,An important auxiliary cause,1930,Nuba Hills,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS655,3,An important auxiliary cause,1926,Entirety: Moroccan,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS655,3,An important auxiliary cause,-1750,City and environs of Babylon,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS655,3,An important auxiliary cause,1910,Mountain Gheg of No. Albania,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS655,3,An important auxiliary cause,110,City and environs of Rome,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS655,3,An important auxiliary cause,1890,Bailundo subtribe,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS655,3,An important auxiliary cause,1950,Konkama District,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS655,3,An important auxiliary cause,1920,Feshi territory lineage center,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS655,3,An important auxiliary cause,1900,Tribe,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS655,3,An important auxiliary cause,1965,Nondwin village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS655,3,An important auxiliary cause,1930,Red River Delta in Tonkin,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS655,3,An important auxiliary cause,1934,Age villages of Mwaya and Masoko,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS655,3,An important auxiliary cause,1925,Menabe subtribe,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS655,3,An important auxiliary cause,1958,Tihingan village,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS655,3,An important auxiliary cause,1910,Bare'e subgroup,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS655,3,An important auxiliary cause,1925,Aiga subtribe,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS655,4,Predominant cause recognized by the society,1840,"Bau Chiefdom, Vanua Levu",
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS655,4,Predominant cause recognized by the society,1930,Berens River band,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS655,4,Predominant cause recognized by the society,1940,Lynx Point band,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS655,4,Predominant cause recognized by the society,1875,Masset town,
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS655,4,Predominant cause recognized by the society,1860,Tribe,
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS655,4,Predominant cause recognized by the society,1850,Tsurai village,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS655,4,Predominant cause recognized by the society,1867,Skidi band or subtribe,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS655,4,Predominant cause recognized by the society,1870,Central band,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS655,4,Predominant cause recognized by the society,1880,Pueblo,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS655,4,Predominant cause recognized by the society,1520,City & environs of Tenochtitlan,
SCCS154,Sierra Popoluca,xd1302,high1276,Highland Popoluca,Mixe-Zoque,SCCS655,4,Predominant cause recognized by the society,1940,Town and environs of Soteapan,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS655,4,Predominant cause recognized by the society,1935,Winikina of Orinoco Delta,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS655,4,Predominant cause recognized by the society,1850,Cabrua village,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS655,4,Predominant cause recognized by the society,1939,Village on Caduiari River,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS655,4,Predominant cause recognized by the society,1920,Tribe,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS655,4,Predominant cause recognized by the society,1960,Upper Inuya River,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS655,4,Predominant cause recognized by the society,1915,Ramcocamecra or Canella,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS655,4,Predominant cause recognized by the society,1889,Those in contact with mission,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS655,4,Predominant cause recognized by the society,1950,Vicinity of Temuco,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS655,4,Predominant cause recognized by the society,1865,Eastern and central,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS655,4,Predominant cause recognized by the society,1938,Hill Maria,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS655,4,Predominant cause recognized by the society,1896,Alice Springs and environs,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS655,4,Predominant cause recognized by the society,1914,Kiriwina Island,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS655,4,Predominant cause recognized by the society,1939,Northeastern group,
